
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
1551	9.04719412425608	639.9994912182601	5.2910734453145745	415.5439057955933	4.26613146351563	572.1669454037101	3.4092172701649766	454.0436795177763
1552	9.053075508693418	639.0270259608899	5.288857593315269	417.47243490339605	4.267185583969557	572.1500979366242	3.4126452735468824	454.6741314432982
1553	9.062745908062524	638.7198074547654	5.285593429849249	416.5697970553341	4.268273746309588	572.2292705352434	3.4095739307858395	453.9988757902688
1554	9.07293846504228	638.5566685827633	5.280032718547388	417.5250118653529	4.27289908320458	572.6684364784052	3.413252407826839	454.45705778646413
1555	9.079220481785443	637.8682985920886	5.275636977753117	417.9731849961667	4.274567338175507	572.7806035238827	3.4098155722600385	453.9930149189355
1556	9.077611925127574	638.381190700915	5.27506043644565	418.30376460047535	4.278224001418313	573.2401150647222	3.4110638890568126	454.1412239933819
1557	9.070442461962172	638.7773817053048	5.27985162004893	416.92626214621185	4.273908498522004	572.8132033651352	3.409002023847806	453.8428134219287
1558	9.057902271267947	639.6386541439208	5.285828691198076	416.6183574170571	4.274105047064672	572.2355740026658	3.4116468802020785	454.37373343482926
1559	9.045144225209869	640.2712078736309	5.290396677889617	415.68120514211626	4.2695695656187596	572.0841077022428	3.408892957014374	454.080256994915
1560	9.045174421355075	640.1852649002172	5.29066462965285	415.5975311738115	4.2650673563324615	572.0346194238667	3.410510364554298	454.36260081839134
1561	9.05280279269922	638.594785299286	5.285506467146471	417.879762127552	4.266079831379846	572.1065666490622	3.4101395902023435	454.2707166715882
1562	9.062556625217063	638.649714936758	5.2801213683725745	417.57301780899206	4.268773474551674	572.4092474809216	3.410721749054395	454.2000553620669
1563	9.07270562349374	638.2271483479778	5.274569272134407	417.90872521864856	4.272281770763278	572.6654119137405	3.4096712054627063	454.04599596868536
1564	9.07709695399486	638.0989593830446	5.272419754476406	418.37335775058597	4.275992761537808	573.0698139169732	3.409342642367911	453.8950357515049
1565	9.075457932479695	638.7998876555049	5.276092305223025	416.74808646401453	4.2750644897535235	572.9133950148807	3.409256898047966	453.88855968046937
1566	9.068360486929684	639.4797910665841	5.28180942382031	416.4477160287098	4.275933600335958	572.8968922504903	3.410835590584025	454.12967828729734
1567	9.060894123316338	639.3096562712042	5.287858359266014	416.3505629183018	4.271613651724062	572.5873504958149	3.4101602743198884	454.0689716185675
1568	9.053251700950383	640.1833257682229	5.292778872273371	415.9029874436492	4.271138845577674	572.4350879856635	3.4132084166093763	454.72570012600687
1569	9.053375060905594	639.6152972627822	5.29319069000788	415.4555803691316	4.266616932643003	572.0241052186002	3.410462242569142	454.2360969107848
1570	9.057388441657272	639.3551322144706	5.283882391324943	416.6174446767313	4.267022552227966	572.1917947687493	3.414125698026557	454.1982953045992
1571	9.064954717506891	638.7699208755745	5.274494765693124	417.79501955969783	4.270470241095177	572.5211472871299	3.410662642916212	454.20602731569636
1572	9.072765268566858	637.9694265043788	5.2689293412765625	418.40285821122905	4.272087730044785	572.6812266540816	3.4072239080239677	453.78218497472255
1573	9.073157206771713	638.336120992618	5.2690583751094335	418.08790496875355	4.27294086016561	572.8321730754038	3.408425109963383	453.8681371811806
1574	9.064324089700248	639.25557599849	5.274962079723264	416.05167602635396	4.275550918886577	572.5795517839604	3.407338235962958	453.7637677786964
1575	9.055058338470063	639.6061801909743	5.281050501990019	416.5501658958391	4.27121861994879	572.612470734049	3.408290385482191	453.52376591827294
1576	9.045426723832598	640.1254403528059	5.287304637706773	415.9634564932175	4.266820738129787	572.2846949279633	3.408591135176845	454.0577064224102
1577	9.043314999984805	640.2926356435613	5.29136380439507	415.4853421773819	4.264665781903332	571.9843936148245	3.4102183683335254	454.3784762593437
1578	9.050889862677403	638.4891675431043	5.289184778961619	418.00592200987563	4.265630801034147	572.0505188036427	3.410803565012825	454.3355698618246
1579	9.060533099722264	638.6044054856109	5.2869953980643825	417.3142388035717	4.268978748368682	572.2656981142496	3.410799965870181	454.2760424134746
1580	9.070722317138115	638.7479174572875	5.285049948040736	416.94546189019593	4.273406332288128	572.6504714363031	3.412106874731433	454.3569377204296
1581	9.079234998966088	638.2120957209007	5.283179804507912	417.3353653480743	4.276410708334347	572.9678980823688	3.4117411400737656	454.04655618725434
1582	9.081948013130338	638.3310655624684	5.282541164122572	417.68278724148547	4.278825357020986	573.1546729966411	3.413725998843052	454.4264308158417
1583	9.076017934918479	638.5364030430761	5.283966375106284	417.2737098536468	4.277011511338245	572.9951250699761	3.411638155674236	454.18689838347126
1584	9.063547118426655	639.4504719217538	5.2873931591198335	416.6828535664463	4.276136049627102	572.3967943929559	3.4129376615595213	454.50844353446996
1585	9.050605253313934	640.0147450473411	5.289653031566567	415.9558378089303	4.271631288346927	572.1730032619196	3.4097995968458696	454.18234272088415
1586	9.046597694472807	640.2582762637785	5.28965191743871	415.8593618423913	4.267016149467287	572.22718839684	3.411050297694072	454.4663746709999
1587	9.05091114889093	639.2836258912477	5.284591926956743	416.9100613906609	4.265717043522103	572.1202565784133	3.409696055140096	454.2327782579407
1588	9.060755046882136	638.8102557256494	5.2757070922693865	417.49756449372035	4.2666475695527035	572.1973453234677	3.4102698566247662	454.3141050348004
1589	9.071084666885444	637.9956186482375	5.270394908388691	418.1353587640355	4.270180351465119	572.4782315288194	3.407512372408373	453.8400084211748
1590	9.073299635839572	638.3369202013913	5.269584981605511	418.55133673558726	4.275195296944126	573.0496178918179	3.4088992948404835	453.96323520382475
1591	9.067987598141801	639.1122568048531	5.27521787829408	416.1379056026412	4.273425443127158	572.855169180668	3.407063177299893	453.64317790469005
1592	9.060711336143338	639.7321276203451	5.281020835518854	416.43642616249747	4.272488398291456	572.8220286004598	3.4109655969246675	454.04208906395627
1593	9.055064827557075	639.4268350275214	5.287056546199118	416.1388475269495	4.268053824023771	572.2959361811185	3.40897438611989	453.98146991268925
1594	9.049413688666629	640.2080152496977	5.290942513079933	415.8662731517169	4.268011758951167	572.2854073490104	3.4123783613162897	454.6127975464677
1595	9.05162766009977	639.7416055282347	5.292374770250382	415.5155138171835	4.267176941108544	572.1384700258658	3.4096334411964277	454.1105588547917
1596	9.059217540420931	638.8678373144701	5.286996604821871	417.4239240379427	4.268810801033938	572.2809106767374	3.4132747488613253	454.57889223912565
1597	9.069030216342975	638.5166723717266	5.282451475785954	416.9493005162224	4.271139355006136	572.4703770426239	3.4098384413731906	454.0217118409476
1598	9.0751684672702	638.4488508959439	5.276725919470019	417.9978696249354	4.275573657437876	572.9770887382354	3.4124836265990472	454.1810291897021
1599	9.077460982120341	637.9559740421121	5.275671309373858	417.9062140667499	4.27461721004705	572.8473807454232	3.409014448563523	453.8123956686293
1600	9.068609287858209	639.2577524450492	5.278456343596638	416.9432478396332	4.2780691541952995	572.3900523183887	3.411261791717039	454.1637054667597
1601	9.056862017022116	639.4437176245497	5.284397859451731	416.57634439771147	4.273737502981723	572.380461756691	3.4077797238733663	453.81595664487855
1602	9.04725571416063	640.308654381937	5.289298131445084	415.9955170750819	4.269365245607213	572.2331411204477	3.4111150134169717	454.48135057120555
1603	9.04711838072819	639.8522114085407	5.291639268015351	415.3790420769682	4.264650202984018	571.9403951154228	3.4087781513712683	454.04217056483964
1604	9.052838859495507	638.8673900107731	5.287622647599325	418.1306844761432	4.268832344140209	572.4124242276117	3.412629438119565	454.47305915752116
1605	9.062395088032094	638.740049855218	5.285473347244575	416.3130750092946	4.26719179800499	572.0826539463563	3.409200704560748	453.9890953426411
1606	9.070458138225842	638.6219427151942	5.280160501086729	417.39430218253085	4.2715889126964965	572.5629159396711	3.4130587170415967	454.3575807878462
1607	9.074769453888125	638.3426254133828	5.278105090566082	417.7204065664745	4.2756826830771875	572.9143656937122	3.4096193903969043	454.0050231479048
1608	9.073187883735143	638.5906203585644	5.279589735419051	417.63849375827067	4.276477608741785	573.0384991815788	3.41024842788083	454.05087227881165
1609	9.0661684172588	639.2520987022937	5.2841762038644715	416.527167579192	4.273957639587225	572.823475463615	3.4101987389329596	454.0342028557267
1610	9.056933925751492	639.8165555628179	5.290004254362354	416.2105599765999	4.272629937421202	572.549420360242	3.411776115031934	454.3792016140962
1611	9.05116324908749	639.92096626829	5.292450259010436	415.6078513980038	4.268134324309498	572.2845951553221	3.4104229158285393	454.20334291631104
1612	9.051220442579302	640.0869205543473	5.290336608539545	415.9891825824043	4.26830776674944	572.2939717686371	3.4130687462429252	454.5949503252026
1613	9.05870251651247	638.8358461163065	5.281971127033775	417.1433303476002	4.267474612574784	572.2582533951062	3.409624635872746	454.0867428898291
1614	9.068315775791334	638.5939821381166	5.27345729849749	418.01317105937244	4.271687071798655	572.6918977444749	3.4108789337509906	454.13101570120733
1615	9.074487546716874	637.9388969595412	5.2703524173158	418.3200561487569	4.273291367820441	572.8148993517848	3.4073447148727034	453.68398555390905
1616	9.071141308742597	639.1668404130197	5.272887853463294	417.1667572707653	4.2768683013381095	572.9705488730511	3.408723762599858	453.87270609242506
1617	9.065885099182978	639.0358296878683	5.278516415890658	416.2300012343417	4.272556000203866	572.7507706800305	3.407926173882343	453.7402061358026
1618	9.058527441620448	639.6670110904735	5.284481952949186	416.549433270637	4.272481373821213	572.665916721634	3.4113011527048855	454.07444377817933
1619	9.05102815244577	639.8666740000224	5.290441975589511	415.79089282372905	4.2679600410912935	572.2801653832176	3.4099456947435924	454.1714554368256
1620	9.049184678190821	640.3202774187337	5.293130044275916	415.67721998357285	4.268744839870551	572.3590340418464	3.4126757570472637	454.5862140706216
1621	9.056658835572298	638.8563620448664	5.289969129669395	416.4438676864578	4.265970952345647	571.9981464352232	3.410285961471122	454.14134189435305
1622	9.06620300754863	638.8723910189342	5.281545087868765	417.12113017702603	4.27030289254565	572.4455394786643	3.4138398594783532	454.23191180450516
1623	9.074318133867548	638.2773204758748	5.2770713927973665	417.77603632636607	4.273799844431386	572.7990518391176	3.4103930780421936	454.06406224902054
1624	9.076705671003975	638.3218350252329	5.274984670616099	418.21454472934875	4.276589689787199	573.0795292174415	3.4109324717538114	454.1598929681404
1625	9.07322968905185	638.5541983353619	5.277709216068434	417.2168493416842	4.274839409152027	572.925353108325	3.408496329529068	453.72917961044266
1626	9.062052003426217	639.7647849780483	5.283535246088184	416.2915046601756	4.275616693653114	572.320292153633	3.411828089596973	454.3166751063013
1627	9.052636237345995	639.8502298139142	5.289546379713349	416.00153047363153	4.271246394718536	572.5781990440332	3.4084035175111254	453.92753236143034
1628	9.046804980084177	640.3249632275829	5.292178966158954	415.6325658173803	4.26676706228096	572.1872711939246	3.412220359100192	454.5741550199243
1629	9.050611783986538	639.4370178396994	5.289983409633367	416.0935235169792	4.265717473654226	572.0719697924396	3.4094625424855454	454.0676508431067
1630	9.059890121515188	638.6268656396604	5.2847793566220655	418.0322202982334	4.269919237352525	572.4213088514905	3.4128226843189324	454.43454421642036
1631	9.069749906304823	638.4340338312022	5.280403408771103	417.18505189689074	4.2715265505790985	572.547604443088	3.409387466178041	453.94960680824767
1632	9.074158602279514	638.5681101587347	5.277145952431194	417.95602422871923	4.276137986847059	573.0337833597019	3.4123990176412256	454.1414162604762
1633	9.074459512379006	638.2002161106783	5.278661285924566	417.5411107099825	4.27429803383825	572.8106522362609	3.4089567074920946	453.80942217806654
1634	9.065615652659767	639.3634998262619	5.282345772274561	416.7006742442873	4.277815879098526	572.194377886497	3.412287456974095	454.1348349298932
1635	9.052071563698826	639.8144776338439	5.288188637291563	416.0922610183156	4.273491741814333	571.9778649655486	3.4088556402266317	454.0169155646232
1636	9.048176941658962	640.2760076573504	5.291684174636725	415.747681739862	4.269129619335898	572.429656726132	3.4107570039070785	454.3154591763789
1637	9.052100640665888	639.3400727826455	5.290733051452758	416.0073900705062	4.265205644100159	571.9669924609381	3.410123333890874	454.17650172808925
1638	9.06139040193462	638.8098596916603	5.285718179874231	417.5015742758048	4.269530308810211	572.403321354159	3.413141877868344	454.53951774431636
1639	9.0712488804867	638.4060775942446	5.2825219314575795	417.0157946535117	4.272237183000632	572.5954523195654	3.4097079017715632	453.9309407326917
1640	9.077555850137221	638.4985160539737	5.279401988548612	417.8816957848994	4.277710294669404	573.1489189106941	3.4134827159860923	454.20073678657496
1641	9.076096331032417	638.1983780027176	5.279786000147486	417.52305079642343	4.2749077636961355	572.842954182123	3.4100466461013617	453.9326536634161
1642	9.067224491229146	639.2652814033153	5.283356885987791	416.786990329942	4.27827888889291	572.2703832572654	3.4127015123866253	454.20436748589987
1643	9.053749956457859	639.7554115962251	5.289024351939423	416.06420614351066	4.273944076120368	572.0621620853949	3.409238139060047	454.00101025301853
1644	9.047970604413587	640.3338125098398	5.291413172865684	415.8269280550527	4.269571598627798	572.3265310064126	3.411539625576706	454.47061021697164
1645	9.051727087831715	639.4867307221616	5.290411965676118	415.5683914030007	4.264856959797778	571.9381493555895	3.4091793565225226	453.99575513831303
